symbol,company,exchange,aliases
AAPL,Apple Inc.,NASDAQ,"apple;аппл;яблоко;что с apple"
MSFT,Microsoft Corporation,NASDAQ,"microsoft;майкрософт;ms;что с microsoft"
NVDA,NVIDIA Corporation,NASDAQ,"nvidia;нвидиа;что с nvidia"
AMZN,Amazon.com Inc.,NASDAQ,"amazon;амазон;что с amazon"
GOOGL,Alphabet Inc.,NASDAQ,"google;alphabet;гугл;что с google"
META,Meta Platforms Inc.,NASDAQ,"meta;facebook;мета;фейсбук;что с meta"
TSLA,Tesla Inc.,NASDAQ,"tesla;тесла;что с tesla"
NFLX,Netflix Inc.,NASDAQ,"netflix;нетфликс;что с netflix"
BABA,Alibaba Group Holding Ltd,NYSE,"alibaba;алибаба;что с alibaba"
NVS,Novartis AG,NYSE,"novartis;новартис"
BTC-USD,"Bitcoin / USD",CRYPTO,"bitcoin;btc;биткоин"
ETH-USD,"Ethereum / USD",CRYPTO,"ethereum;eth;эфир"
GAZP.ME,Gazprom PJSC,MOEX,"газпром;gazprom;что с газпромом"
SBER.ME,Sberbank PJSC,MOEX,"сбер;сбербанк;sberbank;что с сбером"
LKOH.ME,Lukoil PJSC,MOEX,"лукойл;lukoil"
ROSN.ME,Rosneft Oil Co,MOEX,"роснефть;rosneft"
VTBR.ME,VTB Bank PJSC,MOEX,"втб;vtb"
YNDX,Yandex NV,NASDAQ,"яндекс;yandex"
TCSG.ME,TCS Group Holding,MOEX,"тинькофф;tinkoff"
F,Ford Motor Company,NYSE,"ford;форд"
INTC,Intel Corporation,NASDAQ,"intel;интел;что с intel"
AMD,Advanced Micro Devices,NASDAQ,"amd"
BA,Boeing Company,NYSE,"boeing;боинг"
JPM,JP Morgan Chase & Co,NYSE,"jpm;джп морган;джейпи морган"
XOM,Exxon Mobil Corporation,NYSE,"exxon;эксон;что с exxon"
WMT,Walmart Inc.,NYSE,"walmart;уолмарт"
KO,Coca-Cola Company,NYSE,"coca cola;кока кола"
NAS100,Nominal Nasdaq 100,INDEX,"nasdaq;что с nasdaq"
